First Name,Last Name,Email,Phone Number,Job Title,Number of Employees,Company Name,Industry,Country/Region,City,State/Region,Website URL,Associated Company,Legal basis for processing contact's data,Became a Marketing Qualified Lead Date
Inès,Fontaine,ines.fontaine@sablier.example,+33763379223,CTO,120,Sablier,FINANCIAL_SERVICES,France,Rennes,,https://www.sablier.example/accueil,Sablier,Consent,2025-05-23
Amina,Nguyen,amina.nguyen@roseaupaysage.example,+33716772696,Directeur,120,Roseau Paysage,FINANCIAL_SERVICES,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2023-11-10
Thomas,Van Damme,thomas.vandamme@ateliernord.example,+33693170695,CTO,120,Atelier Nord,RETAIL,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,,2021-03-13
Nadia,Perrin,nadia.perrin@verso.example,+33184724264,Responsable achats,500,Verso,COMPUTER_SOFTWARE,France,Lyon,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2025-11-25
Marc,Moreau,marc.moreau@verso.example,+33705248088,Directeur,120,Verso,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2024-05-14
Rémi,Petit,remi.petit@ateliernord.example,+33445057303,Chargé de projet,12,Atelier Nord,CONSTRUCTION,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2021-11-02
Victor,Chevalier,victor.chevalier@menhirdata.example,+33685076597,CTO,5,Menhir Data,FINANCIAL_SERVICES,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2026-03-09
Nadia,Roux,nadia.roux@kaolin.example,+33411759574,CTO,12,Kaolin,FINANCIAL_SERVICES,France,Lille,,https://www.kaolin.example/accueil,Kaolin,Consent,2024-08-09
Sophie,De la Fontaine,sophie.delafontaine@kaolin.example,+33143776936,Chargé de projet,12,Kaolin,CONSTRUCTION,France,Lyon,,https://www.kaolin.example/accueil,Kaolin,Consent,2026-02-13
Claire,Blanc,claire.blanc@lorettefils.example,+33110286712,Directeur,12,Lorette & Fils,CONSTRUCTION,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,,2025-07-14
Hugo,Blanc,hugo.blanc@sablier.example,+33351091090,Responsable achats,40,Sablier,FINANCIAL_SERVICES,France,Marseille,,https://www.sablier.example/accueil,Sablier,Consent,2026-01-04
Manon,François,manon.francois@ateliernord.example,+33179428179,Responsable achats,40,Atelier Nord,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,,2023-04-10
Sarah,O'Brien,sarah.obrien@verso.example,+33666345337,Responsable achats,5,Verso,FINANCIAL_SERVICES,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2023-01-10
Olivier,Nguyen,olivier.nguyen@dynamolab.example,+33145593766,Directeur,120,Dynamo Lab,COMPUTER_SOFTWARE,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2024-10-15
Amina,Benali,amina.benali@brightpath.example,+33146277657,Responsable achats,500,Brightpath,MARKETING_AND_ADVERTISING,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2025-09-21
Inès,De la Fontaine,ines.delafontaine@sablier.example,+33202389743,Responsable achats,40,Sablier,FINANCIAL_SERVICES,France,Marseille,,https://www.sablier.example/accueil,Sablier,,2021-01-01
Sarah,Lambert,sarah.lambert@irisoptique.example,+33491767993,CTO,40,Iris Optique,COMPUTER_SOFTWARE,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2022-09-25
Thomas,François,thomas.francois@irisoptique.example,+33775188781,Chargé de projet,40,Iris Optique,COMPUTER_SOFTWARE,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2024-06-15
Amina,Benali,amina.benali@verso.example,+33191122528,Responsable achats,40,Verso,RETAIL,France,Rennes,,https://www.verso.example/accueil,Verso,,2023-08-28
Camille,Blanc,camille.blanc@brightpath.example,+33356057121,Directeur,500,Brightpath,FINANCIAL_SERVICES,France,Bordeaux,,https://www.brightpath.example/accueil,Brightpath,,2026-04-09
Olivier,Perrin,olivier.perrin@menhirdata.example,+33386401042,CTO,120,Menhir Data,COMPUTER_SOFTWARE,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,,2022-11-28
Nadia,Da Silva,nadia.dasilva@irisoptique.example,+33119017075,Chargé de projet,500,Iris Optique,FINANCIAL_SERVICES,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2025-11-17
Julien,De la Fontaine,julien.delafontaine@roseaupaysage.example,+33784526969,CTO,40,Roseau Paysage,FINANCIAL_SERVICES,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2022-02-08
Olivier,Van Damme,olivier.vandamme@ateliernord.example,+33329291320,Responsable achats,120,Atelier Nord,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,,2024-04-26
Olivier,Blanc,olivier.blanc@menhirdata.example,+33106153722,Directeur,500,Menhir Data,CONSTRUCTION,France,Nantes,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2024-02-09
Élodie,Moreau,elodie.moreau@roseaupaysage.example,+33237746040,Chargé de projet,120,Roseau Paysage,FINANCIAL_SERVICES,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2022-02-05
Manon,Marchand,manon.marchand@lorettefils.example,+33513443899,Responsable achats,5,Lorette & Fils,CONSTRUCTION,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2026-03-27
Victor,De la Fontaine,victor.delafontaine@ateliernord.example,+33432146449,Responsable achats,120,Atelier Nord,RETAIL,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-08-21
Lucas,Mercier,lucas.mercier@sablier.example,+33572333510,CTO,40,Sablier,FINANCIAL_SERVICES,France,Nantes,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-04-24
Nadia,Da Silva,nadia.dasilva@roseaupaysage.example,+33749830748,Responsable achats,12,Roseau Paysage,RETAIL,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2025-02-17
Nadia,Leroy,nadia.leroy@ateliernord.example,+33306557820,Directeur,12,Atelier Nord,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2023-11-22
Camille,Benali,camille.benali@lorettefils.example,+33787191203,Directeur,12,Lorette & Fils,COMPUTER_SOFTWARE,France,Lille,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2023-02-24
Antoine,Benali,antoine.benali@dynamolab.example,+33618297168,Directeur,40,Dynamo Lab,CONSTRUCTION,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2023-12-28
Camille,Duval,camille.duval@menhirdata.example,+33329113717,CTO,40,Menhir Data,CONSTRUCTION,France,Nantes,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2026-02-14
Olivier,Leroy,olivier.leroy@irisoptique.example,+33218299874,Chargé de projet,40,Iris Optique,FINANCIAL_SERVICES,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2023-03-10
Claire,Van Damme,claire.vandamme@kaolin.example,+33400900436,CTO,500,Kaolin,CONSTRUCTION,France,Lille,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2026-01-04
Amina,Van Damme,amina.vandamme@ateliernord.example,+33424835505,CTO,500,Atelier Nord,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,,2025-01-31
Inès,Leroy,ines.leroy@sablier.example,+33604428773,Responsable achats,5,Sablier,RETAIL,France,Marseille,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2020-03-25
Rémi,Chevalier,remi.chevalier@sablier.example,+33764625540,Responsable achats,500,Sablier,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2021-04-13
Julien,Da Silva,julien.dasilva@menhirdata.example,+33604333353,CTO,12,Menhir Data,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2023-03-20
Nadia,Petit,nadia.petit@ateliernord.example,+33418093391,Responsable achats,40,Atelier Nord,MARKETING_AND_ADVERTISING,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,,2021-05-13
Lucas,Petit,lucas.petit@verso.example,+33503657744,Directeur,12,Verso,RETAIL,France,Marseille,,https://www.verso.example/accueil,Verso,Consent,2025-01-11
Hugo,Moreau,hugo.moreau@menhirdata.example,+33511894184,Responsable achats,5,Menhir Data,FINANCIAL_SERVICES,France,Lyon,,https://www.menhirdata.example/accueil,Menhir Data,,2025-08-10
Lucas,Lambert,lucas.lambert@brightpath.example,+33337666081,Directeur,5,Brightpath,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2026-03-23
Manon,Nguyen,manon.nguyen@roseaupaysage.example,+33278826033,CTO,5,Roseau Paysage,CONSTRUCTION,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2022-08-15
Camille,Perrin,camille.perrin@menhirdata.example,+33591449207,CTO,500,Menhir Data,FINANCIAL_SERVICES,France,Bordeaux,,https://www.menhirdata.example/accueil,Menhir Data,,2020-10-09
Paul,Blanc,paul.blanc@lorettefils.example,+33699718428,CTO,40,Lorette & Fils,FINANCIAL_SERVICES,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,,2023-02-20
Camille,Marchand,camille.marchand@menhirdata.example,+33612996508,Responsable achats,12,Menhir Data,RETAIL,France,Bordeaux,,https://www.menhirdata.example/accueil,Menhir Data,,2022-08-07
Olivier,Van Damme,olivier.vandamme@verso.example,+33139500168,Directeur,40,Verso,FINANCIAL_SERVICES,France,Paris,,https://www.verso.example/accueil,Verso,Consent,2024-03-13
Claire,Lambert,claire.lambert@kaolin.example,+33283976205,Responsable achats,120,Kaolin,RETAIL,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2021-11-21
Rémi,Van Damme,remi.vandamme@dynamolab.example,+33266292508,Directeur,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-10-23
Paul,François,paul.francois@irisoptique.example,+33584133373,Directeur,12,Iris Optique,CONSTRUCTION,France,Nantes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2026-03-17
Lucas,Chevalier,lucas.chevalier@irisoptique.example,+33434167812,Chargé de projet,5,Iris Optique,COMPUTER_SOFTWARE,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2025-11-14
Nadia,Fontaine,nadia.fontaine@ateliernord.example,+33134862985,Chargé de projet,120,Atelier Nord,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2020-06-13
Thomas,Petit,thomas.petit@verso.example,+33656053970,Chargé de projet,5,Verso,RETAIL,France,Nantes,,https://www.verso.example/accueil,Verso,Consent,2024-06-23
